Matchday#, Team_Against, Home_Away, Match_Result, Word, TF-IDF
13, 名古屋グランパス, Away, Draw, 続けよ, 0.047
14, ガンバ大阪, Home, Draw, 勝利, 0.153
14, ガンバ大阪, Home, Draw, つかも, 0.153
14, ガンバ大阪, Home, Draw, 使う, 0.106
14, ガンバ大阪, Home, Draw, 有効, 0.093
14, ガンバ大阪, Home, Draw, 幅, 0.083
14, ガンバ大阪, Home, Draw, コンパクト, 0.069
14, ガンバ大阪, Home, Draw, ！, 0.069
14, ガンバ大阪, Home, Draw, で, 0.069
14, ガンバ大阪, Home, Draw, に, 0.046
14, ガンバ大阪, Home, Draw, サッカー, 0.039
15, Ｖ･ファーレン長崎, Home, Win, 全体, 0.168
15, Ｖ･ファーレン長崎, Home, Win, ボール, 0.151
15, Ｖ･ファーレン長崎, Home, Win, もっと, 0.138
15, Ｖ･ファーレン長崎, Home, Win, マイ, 0.135
15, Ｖ･ファーレン長崎, Home, Win, セカンド, 0.135
15, Ｖ･ファーレン長崎, Home, Win, 上げ, 0.116
15, Ｖ･ファーレン長崎, Home, Win, テンポ, 0.091
15, Ｖ･ファーレン長崎, Home, Win, する, 0.046
15, Ｖ･ファーレン長崎, Home, Win, しっかり, 0.042
15, Ｖ･ファーレン長崎, Home, Win, いこ, 0.03
16, ベガルタ仙台, Away, Win, し, 0.16
16, ベガルタ仙台, Away, Win, 集中, 0.132
16, ベガルタ仙台, Away, Win, 続けよ, 0.111
16, ベガルタ仙台, Away, Win, も, 0.074
16, ベガルタ仙台, Away, Win, サッカー, 0.074
16, ベガルタ仙台, Away, Win, 後半, 0.033
16, ベガルタ仙台, Away, Win, て, 0.033
16, ベガルタ仙台, Away, Win, の, 0.01
16, ベガルタ仙台, Away, Win, を, 0.002
16, ベガルタ仙台, Away, Win, う, 0.002
17, FC東京, Away, Lose, 必要, 0.252
17, FC東京, Away, Lose, 慌てる, 0.252
17, FC東京, Away, Lose, ない, 0.124
17, FC東京, Away, Lose, 続けよ, 0.095
17, FC東京, Away, Lose, も, 0.063
17, FC東京, Away, Lose, サッカー, 0.063
17, FC東京, Away, Lose, は, 0.031
17, FC東京, Away, Lose, 後半, 0.028
17, FC東京, Away, Lose, の, 0.009
17, FC東京, Away, Lose, 。, 0.004
18, 清水エスパルス, Home, Lose, 狙っ, 0.147
18, 清水エスパルス, Home, Lose, 出し切ろ, 0.147
18, 清水エスパルス, Home, Lose, 全て, 0.118
18, 清水エスパルス, Home, Lose, 残り, 0.101
18, 清水エスパルス, Home, Lose, 背後, 0.101
18, 清水エスパルス, Home, Lose, コンパクト, 0.066
18, 清水エスパルス, Home, Lose, ５, 0.066
18, 清水エスパルス, Home, Lose, ４, 0.066
18, 清水エスパルス, Home, Lose, 守備, 0.037
18, 清水エスパルス, Home, Lose, は, 0.036
19, サンフレッチェ広島, Home, Lose, ハード, 0.147
19, サンフレッチェ広島, Home, Lose, 逆転, 0.147
19, サンフレッチェ広島, Home, Lose, ワーク, 0.147
19, サンフレッチェ広島, Home, Lose, なるべく, 0.147
19, サンフレッチェ広島, Home, Lose, 止める, 0.147
19, サンフレッチェ広島, Home, Lose, 必ず, 0.118
19, サンフレッチェ広島, Home, Lose, 残り, 0.101
19, サンフレッチェ広島, Home, Lose, 早く, 0.101
19, サンフレッチェ広島, Home, Lose, 相手, 0.08
19, サンフレッチェ広島, Home, Lose, し, 0.08
20, 川崎フロンターレ, Away, Lose, 大事, 0.153
20, 川崎フロンターレ, Away, Lose, チャンス, 0.153
20, 川崎フロンターレ, Away, Lose, 持と, 0.153
20, 川崎フロンターレ, Away, Lose, 決める, 0.153
20, 川崎フロンターレ, Away, Lose, イメージ, 0.153
20, 川崎フロンターレ, Away, Lose, 来る, 0.153
20, 川崎フロンターレ, Away, Lose, 必ず, 0.123
20, 川崎フロンターレ, Away, Lose, 入り, 0.069
20, 川崎フロンターレ, Away, Lose, もっと, 0.063
20, 川崎フロンターレ, Away, Lose, しよ, 0.058
21, 湘南ベルマーレ, Away, Win, 信念, 0.131
21, 湘南ベルマーレ, Away, Win, ケア, 0.09
21, 湘南ベルマーレ, Away, Win, 上げ, 0.09
21, 湘南ベルマーレ, Away, Win, 戦お, 0.09
21, 湘南ベルマーレ, Away, Win, 持っ, 0.071
21, 湘南ベルマーレ, Away, Win, テンポ, 0.071
21, 湘南ベルマーレ, Away, Win, カウンター, 0.071
21, 湘南ベルマーレ, Away, Win, もっと, 0.054
21, 湘南ベルマーレ, Away, Win, する, 0.036
21, 湘南ベルマーレ, Away, Win, しっかり, 0.033
22, 名古屋グランパス, Home, Lose, 両, 0.093
22, 名古屋グランパス, Home, Lose, 気持ち, 0.093
22, 名古屋グランパス, Home, Lose, サイド, 0.075
22, 名古屋グランパス, Home, Lose, 強い, 0.075
22, 名古屋グランパス, Home, Lose, 戦お, 0.064
22, 名古屋グランパス, Home, Lose, ケア, 0.064
22, 名古屋グランパス, Home, Lose, 有効, 0.056
22, 名古屋グランパス, Home, Lose, ０, 0.05
22, 名古屋グランパス, Home, Lose, 持っ, 0.05
22, 名古屋グランパス, Home, Lose, １, 0.05
23, 鹿島アントラーズ, Away, Lose, 良く, 0.141
23, 鹿島アントラーズ, Away, Lose, デュエル, 0.141
23, 鹿島アントラーズ, Away, Lose, きろ, 0.141
23, 鹿島アントラーズ, Away, Lose, 負け, 0.141
23, 鹿島アントラーズ, Away, Lose, 距離, 0.141
23, 鹿島アントラーズ, Away, Lose, やり, 0.097
23, 鹿島アントラーズ, Away, Lose, ない, 0.069
23, 鹿島アントラーズ, Away, Lose, で, 0.063
23, 鹿島アントラーズ, Away, Lose, ４, 0.063
23, 鹿島アントラーズ, Away, Lose, ５, 0.063
24, ヴィッセル神戸, Away, Win, も, 0.077
24, ヴィッセル神戸, Away, Win, 使っ, 0.075
24, ヴィッセル神戸, Away, Win, コンパクト, 0.069
24, ヴィッセル神戸, Away, Win, ！, 0.069
24, ヴィッセル神戸, Away, Win, 続けよ, 0.058
24, ヴィッセル神戸, Away, Win, サッカー, 0.039
24, ヴィッセル神戸, Away, Win, 守備, 0.039
24, ヴィッセル神戸, Away, Win, は, 0.038
24, ヴィッセル神戸, Away, Win, 攻撃, 0.036
24, ヴィッセル神戸, Away, Win, いこ, 0.028
25, 柏レイソル, Home, Win, プレッシャー, 0.113
25, 柏レイソル, Home, Win, かける, 0.113
25, 柏レイソル, Home, Win, 幅, 0.077
25, 柏レイソル, Home, Win, 使っ, 0.069
25, 柏レイソル, Home, Win, 続けよ, 0.053
25, 柏レイソル, Home, Win, しっかり, 0.035
25, 柏レイソル, Home, Win, も, 0.035
25, 柏レイソル, Home, Win, サッカー, 0.035
25, 柏レイソル, Home, Win, 守備, 0.035
25, 柏レイソル, Home, Win, は, 0.035
26, 浦和レッズ, Home, Lose, リング, 0.107
26, 浦和レッズ, Home, Lose, いい, 0.107
26, 浦和レッズ, Home, Lose, カバー, 0.107
26, 浦和レッズ, Home, Lose, 幅, 0.058
26, 浦和レッズ, Home, Lose, し, 0.058
26, 浦和レッズ, Home, Lose, 使っ, 0.053
26, 浦和レッズ, Home, Lose, 入り, 0.048
26, 浦和レッズ, Home, Lose, もっと, 0.044
26, 浦和レッズ, Home, Lose, 続けよ, 0.04
26, 浦和レッズ, Home, Lose, する, 0.029
27, ジュビロ磐田, Away, Win, ホルダー, 0.122
27, ジュビロ磐田, Away, Win, つい, 0.122
27, ジュビロ磐田, Away, Win, かける, 0.098
27, ジュビロ磐田, Away, Win, プレッシャー, 0.098
27, ジュビロ磐田, Away, Win, 背後, 0.084
27, ジュビロ磐田, Away, Win, 相手, 0.066
27, ジュビロ磐田, Away, Win, ボール, 0.054
27, ジュビロ磐田, Away, Win, 集中, 0.054
27, ジュビロ磐田, Away, Win, 入り, 0.054
27, ジュビロ磐田, Away, Win, する, 0.033
28, ベガルタ仙台, Home, Win, プレス, 0.095
28, ベガルタ仙台, Home, Win, 高め, 0.095
28, ベガルタ仙台, Home, Win, ながら, 0.095
28, ベガルタ仙台, Home, Win, 動き, 0.077
28, ベガルタ仙台, Home, Win, 連動, 0.077
28, ベガルタ仙台, Home, Win, かけ, 0.077
28, ベガルタ仙台, Home, Win, 残り, 0.066
28, ベガルタ仙台, Home, Win, ゲーム, 0.066
28, ベガルタ仙台, Home, Win, コンパクト, 0.043
28, ベガルタ仙台, Home, Win, ４, 0.043
29, 北海道コンサドーレ札幌, Home, Win, 失っ, 0.104
29, 北海道コンサドーレ札幌, Home, Win, 切り替え, 0.104
29, 北海道コンサドーレ札幌, Home, Win, 全員, 0.104
29, 北海道コンサドーレ札幌, Home, Win, 闘お, 0.104
29, 北海道コンサドーレ札幌, Home, Win, 圧力, 0.083
29, 北海道コンサドーレ札幌, Home, Win, かけ, 0.083
29, 北海道コンサドーレ札幌, Home, Win, 早く, 0.071
29, 北海道コンサドーレ札幌, Home, Win, た, 0.063
29, 北海道コンサドーレ札幌, Home, Win, 持っ, 0.056
29, 北海道コンサドーレ札幌, Home, Win, で, 0.046
30, ガンバ大阪, Away, Lose, 動かし, 0.243
30, ガンバ大阪, Away, Lose, 良い, 0.122
30, ガンバ大阪, Away, Lose, いる, 0.122
30, ガンバ大阪, Away, Lose, ので, 0.122
30, ガンバ大阪, Away, Lose, 出来, 0.122
30, ガンバ大阪, Away, Lose, 動き, 0.098
30, ガンバ大阪, Away, Lose, 常に, 0.098
30, ガンバ大阪, Away, Lose, 相手, 0.066
30, ガンバ大阪, Away, Lose, ボール, 0.054
30, ガンバ大阪, Away, Lose, 続けよ, 0.046
31, FC東京, Home, Lose, ず, 0.122
31, FC東京, Home, Lose, 焦ら, 0.122
31, FC東京, Home, Lose, つける, 0.122
31, FC東京, Home, Lose, 幅, 0.066
31, FC東京, Home, Lose, テンポ, 0.066
31, FC東京, Home, Lose, プレー, 0.066
31, FC東京, Home, Lose, し, 0.066
31, FC東京, Home, Lose, カウンター, 0.066
31, FC東京, Home, Lose, 使っ, 0.06
31, FC東京, Home, Lose, で, 0.054
32, Ｖ･ファーレン長崎, Away, Win, 切らさ, 0.22
32, Ｖ･ファーレン長崎, Away, Win, 絶対, 0.22
32, Ｖ･ファーレン長崎, Away, Win, この, 0.22
32, Ｖ･ファーレン長崎, Away, Win, 続け, 0.177
32, Ｖ･ファーレン長崎, Away, Win, ない, 0.108
32, Ｖ･ファーレン長崎, Away, Win, 集中, 0.099
32, Ｖ･ファーレン長崎, Away, Win, ！, 0.099
32, Ｖ･ファーレン長崎, Away, Win, に, 0.066
32, Ｖ･ファーレン長崎, Away, Win, いこ, 0.04
32, Ｖ･ファーレン長崎, Away, Win, は, 0.027
33, サガン鳥栖, Away, Lose, が, 0.138
33, サガン鳥栖, Away, Lose, 強く, 0.086
33, サガン鳥栖, Away, Lose, さらに, 0.086
33, サガン鳥栖, Away, Lose, ロング, 0.086
33, サガン鳥栖, Away, Lose, なる, 0.086
33, サガン鳥栖, Away, Lose, ボール, 0.077
33, サガン鳥栖, Away, Lose, へ, 0.069
33, サガン鳥栖, Away, Lose, 落ち着い, 0.069
33, サガン鳥栖, Away, Lose, 圧力, 0.069
33, サガン鳥栖, Away, Lose, 背後, 0.059
34, セレッソ大阪, Home, Lose, 動く, 0.196
34, セレッソ大阪, Home, Lose, 作り出そ, 0.196
34, セレッソ大阪, Home, Lose, で, 0.176
34, セレッソ大阪, Home, Lose, が, 0.157
34, セレッソ大阪, Home, Lose, スペース, 0.119
34, セレッソ大阪, Home, Lose, テンポ, 0.106
34, セレッソ大阪, Home, Lose, プレー, 0.106
34, セレッソ大阪, Home, Lose, しよ, 0.074
34, セレッソ大阪, Home, Lose, も, 0.049
34, セレッソ大阪, Home, Lose, 後半, 0.022
